Out of 18704 articles: 
	9078 had no result (48.54%)
	9626 had a result (51.46%)
		3736 are outside of 1000 km (38.81%)
		5890 are within 1000 km (61.19%)
		4496 are within 500 km (46.71%)
		2220 are within 161 km (23.06%)
		7193 are in the same country (74.72%)
Out of 414 articles: 
	23 had no result (5.56%)
	391 had a result (94.44%)
		239 are outside of 1000 km (61.13%)
		152 are within 1000 km (38.87%)
		99 are within 500 km (25.32%)
		46 are within 161 km (11.76%)
		251 are in the same country (64.19%)
id,guessed_name,lat_guess,long_guess,country_guess,lat_jmap,long_jmap,country_jmap,distance_km,full_article,best_name
5235,Brazil,-10,-55,BRA,-8.1547,-35.0164,BRA,2205.966509009142,False,Recife
5236,Baden,48.5,9,DEU,-21.9431,-45.3172,BRA,9485.03265912679,False,Gerais
5237,Pantanal,-27.60985,-48.51648,BRA,-20.0861,-56.6158,BRA,1171.9354768314931,False,Brazil
5238,Iran,32,53,IRN,32.6167,55.5333,IRN,248.1752080929656,False,Iran
5239,China,30.52047,114.39637,CHN,29.1,100.1,CHN,1390.0071153042982,False,Yunnan
5241,Romania,46,25,ROU,44.449,28.735,ROU,340.18265263266403,False,Romania
5243,Australia,-25,135,AUS,-23.217,119.9,AUS,1546.9733098665945,False,Australia
5244,Australia,-25,135,AUS,-31.1808,151.066,AUS,1718.7677806105175,False,Australia
5245,Madagascar,-20,47,MDG,-18.6879,44.7363,MDG,278.68807718998954,False,Madagascar
5248,Venezuela,8,-66,VEN,-39.717,-73.383,CHL,5337.329680236565,False,Chile
5249,Hormuz,31.27997,49.60351,IRN,26.0833,54.875,IRN,772.5138527735174,False,Qeshm
5250,Germany,51.5,10.5,DEU,50.2312,7.5885,DEU,248.83897148520828,False,Germany
5251,Janeiro,-22.25,-42.5,BRA,-22.4489,-42.9847,BRA,54.569861087820556,False,Janeiro
5254,Japan,35.68536,139.75309,JPN,35.9921,138.001,JPN,161.91086536407516,False,Japan
5255,Brazil,-10,-55,BRA,-21.2577,-63.4531,BOL,1539.526740898226,False,Paraguay
5257,Cuba,22,-79.5,CUB,18.5109,-88.1323,MEX,980.8425958669213,False,Cuba
5259,Hainan,19.2,109.7,CHN,19.3,109.1,CHN,64.04410860574107,False,Hainan
5263,China,30.52047,114.39637,CHN,27.2232,100.268,CHN,1424.8290921824068,False,Gansu
5264,Amazonas,-3.75,-64.5,BRA,-3.0333,-61.2,BRA,375.1785091913632,False,Amazonas
5265,Korea,36.5,127.75,KOR,36.75,127.75,KOR,27.742657089300376,False,Korea
5266,Germany,51.5,10.5,DEU,48.6616,9.3501,DEU,326.25717476938365,False,Germany
5267,Brazil,-10,-55,BRA,-15.4528,-55.7392,BRA,608.551211528615,False,Brazil
5268,Janeiro,-22.25,-42.5,BRA,-3.8561,-33.826,BRA,2240.043219799287,False,Janeiro
5269,China,30.52047,114.39637,CHN,36.067,120.317,CHN,825.7793598389375,False,China
5270,Aegean,36.16726,27.90603,GRC,38.465,27.1603,TUR,263.43655870300773,False,Izmir
5272,Guinea,10.83333,-10.66667,GIN,-6.315,143.956,PNG,17198.970634827805,False,Digenea
5273,Brazil,-10,-55,BRA,-21.617,-43.35,BRA,1789.81228460562,False,Brazil
5275,Brazil,-10,-55,BRA,-20.5,-55.3,BRA,1162.3104800529627,False,Brazil
5278,Germany,51.5,10.5,DEU,46.7267,10.0827,CHE,531.7184510083043,False,Germany
5279,Kazakhstan,48,68,KAZ,47.5,85,KAZ,1273.3726420014036,False,Kazakhstan
5282,Brazil,-10,-55,BRA,-24.1227,-55.4472,PRY,1563.744046876829,False,Paraguay
5283,China,30.52047,114.39637,CHN,28.5,97.0833,CHN,1691.77365845293,False,China
5284,Japan,35.68536,139.75309,JPN,33.6066,130.418,JPN,885.9549680348397,False,Japan
5287,Amazonas,-3.75,-64.5,BRA,-4.083,-41.7,BRA,2532.3815490263078,False,Brazil
5288,France,46,2,FRA,43.6156,3.86,FRA,303.0663787195424,False,France
5290,Cameroon,6,12.5,CMR,4.0694,9.2149,CMR,422.22709849067036,False,Cameroon
5291,Panama,9,-80,PAN,9.117,-79.7,PAN,35.429803908456655,False,Panama
5292,Tuscany,43.41667,11,ITA,43.548,10.219,ITA,64.84571458526473,False,Tuscany
5293,Argentina,-32.92616,-60.73918,ARG,-40.667,-71.35,ARG,1276.7770540187062,False,Argentina
5294,Panama,9,-80,PAN,-32.6,-54.1167,URY,5361.375285195537,False,Panama
5295,Puerto,15.72778,-88.59444,GTM,18.1344,-66.955,PRI,2319.085016886647,False,Puerto
5297,Korea,36.5,127.75,KOR,35.2722,127.667,KOR,136.43884719866452,False,Korea
5298,China,30.52047,114.39637,CHN,29.6594,109.828,CHN,450.57613807229234,False,Hunan
5299,Romania,46,25,ROU,46.9528,25.0686,ROU,106.04476735939573,False,Romania
5301,Spain,40,-4,ESP,39.333,-0.667,ESP,295.4092207815103,False,Spain
5302,Mexico,23,-102,MEX,22.367,-102.3,MEX,76.57744546419407,False,Aguascalientes
5307,China,30.52047,114.39637,CHN,30.817,111,CHN,327.1265699988096,False,China
5308,Iran,32,53,IRN,36.293,57.289,IRN,618.8991297084965,False,Iran
5309,Argentina,-32.92616,-60.73918,ARG,-36.6352,-64.2942,ARG,524.4869981924863,False,Argentina
5310,Costa,44.61758,8.63968,ITA,10.933,-84.133,CRI,9382.605181960567,False,Costa
5312,Kenya,1,38,KEN,2.311,37.963,KEN,145.0226044976454,False,Kenya
5313,Ireland,54.75844,-2.69531,GBR,53.4129,-8.2439,IRL,392.64182766816646,False,Ireland
5314,Brazil,-10,-55,BRA,-23.8153,-45.4078,BRA,1837.2407968024984,False,Brazil
5316,Yunnan,25,101.5,CHN,24.7714,103.29,CHN,182.6300048951427,False,Yunnan
5317,Folsom,38.67796,-121.17606,USA,46.8114,1.6868,FRA,8969.606966871524,False,Folsom
5318,Palawan,9.5,118.5,PHL,10.376,119.185,PHL,122.59909237293486,False,Palawan
5319,Janeiro,-22.25,-42.5,BRA,-22.3077,-45.374,BRA,296.2561415225639,False,Janeiro
5324,Guinea,10.83333,-10.66667,GIN,3.687,10.107,CMR,2424.7570746989,False,Guinea
5326,Okusi,-9.31361,124.29306,TLS,40.417,26.686,TUR,11319.751544095772,False,Turkey
5327,Korea,36.5,127.75,KOR,35.5666,128.166,KOR,110.14661664578813,False,Korea
5328,Brazil,-10,-55,BRA,-12.931,-38.743,BRA,1802.7829110291757,False,Brazil
5329,Arunachal,27.06,93.37,IND,27.2647,92.4247,IND,96.3967358634792,False,Arunachal
5330,Australia,-25,135,AUS,-23.333,119.833,AUS,1551.4573302266,False,Australia
5331,Argentina,-32.92616,-60.73918,ARG,-54,-68,ARG,2410.9053513677613,False,Argentina
5332,Brazil,-10,-55,BRA,-19.967,-40.533,BRA,1905.078743435025,False,Brazil
5333,China,30.52047,114.39637,CHN,27.683,108.833,CHN,626.1173831973581,False,China
5337,Azores,37.74058,-25.67282,PRT,27.9498,-15.5662,ESP,1438.2640124546176,False,Madeira
5338,Brazil,-10,-55,BRA,-2.917,-59.983,BRA,957.6000957015593,False,Brazil
5341,Brazil,-10,-55,BRA,-22.65,-42.1,BRA,1962.061653309803,False,Brazil
5342,Peru,-10,-75.25,PER,-39.8156,-73.248,CHL,3309.153552406654,False,Chile
5344,China,30.52047,114.39637,CHN,23.1322,113.267,CHN,826.2765636433988,False,Guangdong
5345,Australia,-25,135,AUS,-12.43,123.6,IDN,1836.675647854983,False,Australia
5347,Digenea,60.20659,11.64156,NOR,-6.315,143.956,PNG,12825.981748116752,False,Digenea
5348,China,30.52047,114.39637,CHN,26,100.35,CHN,1465.1578727070603,False,China
5351,China,30.52047,114.39637,CHN,39.167,117.1,CHN,990.4467302737182,False,Qingdao
5352,Japan,35.68536,139.75309,JPN,32.7503,129.878,JPN,965.9025827589346,False,Japan
5355,Guizhou,27,107,CHN,25.183,105.917,CHN,228.6044629995097,False,Guizhou
5357,Israel,31.5,34.75,ISR,30.4169,35.1514,JOR,126.05737677100907,False,Israel
5359,Philippines,13,122,PHL,8.027,126.205,PHL,717.1465684485615,False,Philippines
5364,Brazil,-10,-55,BRA,-29.5167,-50.1917,BRA,2217.9013976226965,False,Brazil
5365,Brazil,-10,-55,BRA,-19.0469,-48.319,BRA,1232.5760922986537,False,Brazil
5366,Argentina,-32.92616,-60.73918,ARG,-38.583,-62.067,ARG,639.0150898812387,False,Argentina
5367,Spain,40,-4,ESP,39.3789,-4.5006,ESP,81.23641001685866,False,Spain
5368,Korea,36.5,127.75,KOR,36.086,128.539,KOR,84.46068679468648,False,Korea
5370,Brazil,-10,-55,BRA,-28.7833,-49.8481,BRA,2147.8207660600974,False,Brazil
5372,Brazil,-10,-55,BRA,-29.5375,-53.7917,BRA,2166.6447244011297,False,Brazil
5374,Borneo,1,114,IDN,4.2259,113.967,MYS,356.72881427729936,False,Borneo
5377,Queensland,-20,145,AUS,-27.4436,153.006,AUS,1159.510051765285,False,Queensland
5378,Hainan,19.2,109.7,CHN,18.7292,109.864,CHN,54.90113076895709,False,Hainan
5381,Sulawesi,-2.13154,120.28888,IDN,-4.8514,119.546,IDN,311.8779897825863,False,Indonesia
5382,ChinaTwo,-1.23341,34.64676,KEN,35.7083,119.867,CHN,9660.3113404469,False,China
5383,Puerto,15.72778,-88.59444,GTM,-55.025,-66.695,ARG,8108.140465932674,False,Puerto
5384,Mexico,23,-102,MEX,33.3879,-118.416,USA,1976.355964581815,False,Arizona
5385,Suriname,4,-56,SUR,4.8,-54.6,GUF,178.80705929950722,False,Suriname
5386,Poland,52,20,POL,53.2992,19.2725,POL,152.72654273846388,False,Poland
5389,Morro,42.66305,13.9205,ITA,-22.5583,-52.2667,BRA,9901.027050010489,False,Paulo
5391,Andaman,11.70065,92.67517,IND,13.2025,92.9042,IND,167.9989747447362,False,Andaman
5392,Nagpur,21.14911,79.10748,IND,20.15,79.15,IND,110.70270425290506,False,Nagpur
5394,China,30.52047,114.39637,CHN,34.0559,103.222,CHN,1122.4356867836186,False,China
5396,America,41.54357,-109.85903,USA,-24.1109,-54.3194,PRY,9249.288903380599,False,America
5397,Brazil,-10,-55,BRA,-20.817,-49.333,BRA,1342.1612861357426,False,Brazil
5398,Kenya,1,38,KEN,-1.0667,36.8167,KEN,263.7663690311235,False,Kenya
5400,Sumatra,0,102,IDN,36.2048,138.253,JPN,5484.636562527902,False,Taiwan
5402,Malaysia,2.5,112.5,MYS,5.3333,117.167,MYS,605.6095524445793,False,Malaysia
5403,Mongolia,46,105,MNG,44.5,110,MNG,426.35000095210313,False,Mongolia
5405,Taiwan,24,121,TWN,23.8388,120.988,TWN,17.89579293974744,False,Taiwan
5406,Bohemia,40.76926,-73.11511,USA,48.614,14.668,CZE,6620.822054528239,False,Bohemia
5408,Thailand,15.5,101,THA,14.136,122.021,PHL,2266.844172416469,False,Thailand
5409,China,30.52047,114.39637,CHN,33.7,106.833,CHN,795.8439188486898,False,China
5410,Spain,40,-4,ESP,39.3964,-4.48722,ESP,78.97770321300352,False,Spain
5412,Sichuan,30.5,102.66667,CHN,31.5349,104.567,CHN,214.68321594446698,False,Sichuan
5415,Xinjiang,41.5,85.5,CHN,43.418,87.2138,CHN,255.4536363153745,False,Xinjiang
5416,Philippines,13,122,PHL,13.833,120.467,PHL,189.88660878581547,False,Philippines
5417,China,30.52047,114.39637,CHN,24.3478,116.695,CHN,720.7041716396224,False,China
5418,Cuba,22,-79.5,CUB,20.0114,-75.6268,CUB,458.90949166346604,False,Cuba
5419,Nepal,28,84,NPL,27.8456,85.5248,NPL,151.06003251947934,False,Nepal
5420,Taiwan,24,121,TWN,21.991,121.703,TWN,233.86651276890325,False,Taiwan
5421,Japan,35.68536,139.75309,JPN,33.1103,130.07,JPN,934.5828325593322,False,Japan
5422,Montana,47.00025,-109.75102,USA,48.3333,-114.25,USA,368.89560179325304,False,Montana
5424,Thailand,15.5,101,THA,14.7987,100.642,THA,86.6140594274628,False,Thailand
5425,China,30.52047,114.39637,CHN,27.717,98.65,CHN,1562.3205455399836,False,Nepal
5426,London,51.49227,-0.30864,GBR,-33.9249,18.4241,ZAF,9638.154282120646,False,London
5427,Brazil,-10,-55,BRA,-3.833,-32.417,BRA,2585.8249943314986,False,Brazil
5428,Mexico,23,-102,MEX,18.5589,-90.0744,MEX,1334.851660050361,False,Mexico
5430,Brazil,-10,-55,BRA,-17.717,-48.667,BRA,1093.9799758287431,False,Brazil
5433,Porto,41.14961,-8.61099,PRT,-30.367,-51.117,BRA,9045.277600973997,False,Alegre
5434,Brazil,-10,-55,BRA,-21.7541,-43.3661,BRA,1799.2195731262013,False,Brazil
5440,Taiwan,24,121,TWN,23.183,120.333,TWN,113.23586786316389,False,Taiwan
5441,Russia,60,100,RUS,56.3333,44,RUS,3220.7837842861727,False,Russia
5446,Latreille,-17.83333,122.18333,AUS,4.9654,117.69,MYS,2569.462113422041,False,Indonesia
5448,Mexico,23,-102,MEX,29.7763,-85.3343,USA,1822.0272867157096,False,Mexico
5450,Minanga,-4.9818,122.9599,IDN,-22.4817,45.4617,MDG,8521.271652331996,False,Madagascar
5451,Argentina,-32.92616,-60.73918,ARG,-36.9131,-64.2617,ARG,546.9264630713142,False,Argentina
5453,Chile,-30,-71,CHL,-33.05,-71.6167,CHL,343.2122120635268,False,Chile
5454,Queensland,-20,145,AUS,-17.183,145.867,AUS,324.9535578128455,False,Queensland
5455,Tennessee,35.75035,-86.25027,USA,35.605,-83.772,USA,224.9284837758413,False,Tennessee
5456,Peru,-10,-75.25,PER,-0.1946,-78.493,ECU,1142.2657194183264,False,Ecuador
5457,Brazil,-10,-55,BRA,-17.417,-39.2,BRA,1894.321649096846,False,Brazil
5460,Johnston,41.82186,-71.50675,USA,54.2361,-4.5481,IMN,4977.168220883841,False,Johnston
5461,Grove,40.36412,-111.73854,USA,39.807,34.819,TUR,10502.775231454116,False,Turkey
5462,China,30.52047,114.39637,CHN,37.3764,101.622,CHN,1402.5094824101463,False,China
5463,Japan,35.68536,139.75309,JPN,22.6283,120.27,TWN,2376.7901508059217,False,Taiwan
5464,Korea,36.5,127.75,KOR,33.3811,126.877,KOR,355.07611060577983,False,Jeju
5467,India,22,79,IND,-8.3474,115.148,IDN,5180.151764427642,False,Philippines
5468,Turkey,39,35,TUR,36.285,33.832,TUR,318.4726564324631,False,Turkey
5469,Uppsala,60,17.75,SWE,56.8333,13.75,SWE,422.9946436543836,False,Stockholm
5471,Laos,18,105,LAO,20.6041,105.765,VNM,299.26333495519185,False,Laos
5474,Iran,32,53,IRN,25.7763,60.1498,IRN,980.3841151830708,False,Iran
5475,Sulawesi,-2.13154,120.28888,IDN,0.981,127.624,IDN,885.9810313618616,False,Sulawesi
5478,USA,29.2605,-89.35478,USA,43.04,-70.715,USA,2259.9900166843568,False,Boston
5479,London,51.49227,-0.30864,GBR,-2.225,28.8314,COD,6559.1246275703115,False,London
5481,Macedonia,41.66667,21.75,MKD,40.9311,21.7892,GRC,81.75812169813359,False,Macedonia
5482,Turkey,39,35,TUR,39.55,40.017,TUR,437.142503104431,False,Turkey
5483,Turkey,39,35,TUR,37.3128,40.7383,TUR,536.5496856267067,False,Turkey
5486,Australia,-25,135,AUS,-38.217,145.3,AUS,1758.7738538464519,False,Australia
5487,Italy,42.83333,12.83333,ITA,44.4722,8.9222,ITA,364.2324304111444,False,Italy
5488,Aegean,36.16726,27.90603,GRC,39.6649,25.0488,GRC,462.3613356370989,False,Aegean
5493,Turkey,39,35,TUR,36.6281,36.1064,TUR,280.7051016290977,False,Turkey
5494,China,30.52047,114.39637,CHN,28.301,97.001,CHN,1704.3096967607792,False,China
5497,Panama,9,-80,PAN,8.717,-82.233,PAN,247.6163872487455,False,Panama
5498,Guiana,3.99929,-52.99856,GUF,4.8472,-52.3311,GUF,119.4964379008187,False,Guiana
5499,Netherlands,52.25,5.75,NLD,63.18,21.58,FIN,1531.3108835360665,False,Finland
5500,Korea,36.5,127.75,KOR,37.572,127.295,KOR,125.66687223303308,False,Korea
5501,Ponta,11.28333,-16.48333,GNB,-27.1449,-48.5,BRA,5480.155162755145,False,Brazil
5504,Peru,-10,-75.25,PER,-13.5744,-72.9806,PER,466.36501027504056,False,Peru
5506,Costa,44.61758,8.63968,ITA,-10.9783,-75.305,PER,10385.4396570721,False,Peru
5507,Brazil,-10,-55,BRA,-30.2094,-57.5519,URY,2253.1001523584696,False,Brazil
5508,Belize,17.25,-88.75,BLZ,16.8244,-88.1035,BLZ,83.40247082700529,False,Belize
5509,Korea,36.5,127.75,KOR,35.1414,126.14,KOR,209.4960850778147,False,Korea
5510,Philippines,13,122,PHL,13.663,123.363,PHL,164.87911135189938,False,Philippines
5512,Mauritius,-20.3,57.58333,MUS,-19.42,63.24,MUS,600.3958302065414,False,Mauritius
5513,Guatemala,15.5,-90.25,GTM,-9.19,-75.0152,PER,3206.06434316838,False,Colombia
5514,Turkey,39,35,TUR,41.4028,35.7471,TUR,274.2779263352597,False,Turkey
5516,Italy,42.83333,12.83333,ITA,40.7323,13.9648,ITA,251.5962286966524,False,Italy
5519,Algeria,28,3,DZA,35.2315,9.0681,TUN,986.6231398720969,False,Tunisia
5520,Adriatic,42.64125,18.10909,HRV,5.6667,-0.0167,GHA,4469.40633810099,False,Ghana
5521,Brazil,-10,-55,BRA,-22.2233,-47.9008,BRA,1550.3796138962043,False,Brazil
5522,Brazil,-10,-55,BRA,-43.3898,-21.7761,SHN,4899.473889781352,False,Brazil
5523,Tanzania,-6,35,TZA,-5.133,38.767,TZA,428.2420795115936,False,Kilimanjaro
5526,Brazil,-10,-55,BRA,-20.12,-43.4736,BRA,1668.7317797918313,False,Brazil
5529,Brazil,-10,-55,BRA,-17.9302,-43.7908,BRA,1494.5547694227237,False,Paulo
5530,Tenerife,28.16667,-17.33333,ESP,28.0656,-15.5921,ESP,171.45141530131357,False,Canaria
5531,Queensland,-20,145,AUS,-21.35,148.483,AUS,392.4624213236503,False,Queensland
5532,Hessle,53.71698,-0.44,GBR,-64.333,-57,FLK,13961.316018757629,False,Hessle
5534,Nigeria,10,8,NGA,12.7924,14.5466,CMR,778.3143398578677,False,Nigeria
5538,Kent,51.23667,0.72393,GBR,-62.233,-58.667,FLK,13623.150495437963,False,Kent
5541,Brazil,-10,-55,BRA,-29.4053,-53.7794,BRA,2152.0951724715833,False,Brazil
5543,Hong,22.27832,114.17469,HKG,22.276,114.314,HKG,14.359626845155558,False,Hong
5544,Hong,22.27832,114.17469,HKG,22.3639,114.392,HKG,24.312046571801925,False,Hong
5545,Hong,22.27832,114.17469,HKG,22.3964,114.336,HKG,21.145040893692318,False,Hong
5546,Hong,22.27832,114.17469,HKG,22.3964,114.336,HKG,21.145040893692318,False,Hong
5547,Hong,22.27832,114.17469,HKG,22.365,114.389,HKG,24.075935226071355,False,Hong
5548,Hong,22.27832,114.17469,HKG,22.2783,114.159,HKG,1.6170042563907303,False,Hong
5549,Hong,22.27832,114.17469,HKG,22.2056,114.253,HKG,11.402255937289372,False,Hong
5550,Hong,22.27832,114.17469,HKG,22.365,114.389,HKG,24.075935226071355,False,Hong
5551,Hong,22.27832,114.17469,HKG,22.365,114.389,HKG,24.075935226071355,False,Hong
5552,Hong,22.27832,114.17469,HKG,22.4797,114.336,HKG,27.807611996057815,False,Hong
5554,Hong,22.27832,114.17469,HKG,22.2056,114.253,HKG,11.402255937289372,False,Hong
5555,Hong,22.27832,114.17469,HKG,22.433,114.25,HKG,18.803157992854842,False,Hong
5556,Hong,22.27832,114.17469,HKG,22.3639,114.392,HKG,24.312046571801925,False,Hong
5557,Hong,22.27832,114.17469,HKG,34.7303,136.509,JPN,2576.024429702265,False,Hong
5558,Hong,22.27832,114.17469,HKG,12.2388,109.197,VNM,1230.3766262879144,False,Vietnam
5561,Bulgaria,42.66667,25.25,BGR,43.367,24.383,BGR,105.10970356547867,False,Bulgaria
5563,Greece,39,22,GRC,40.0838,21.4273,GRC,130.01022224733956,False,Greece
5564,Greece,39,22,GRC,40.733,21.067,ALB,208.316515771072,False,Greece
5566,Greece,39,22,GRC,41.128,26.226,GRC,430.98296097989396,False,Greece
5569,Greece,39,22,GRC,37.7409,23.5014,GRC,191.69411369022586,False,Greece
5570,Adriatic,42.64125,18.10909,HRV,43.25,17.0417,HRV,110.28003583597506,False,Adriatic
5572,Valonia,50.5,4.75,BEL,38.1162,21.3763,GRC,1902.859809390578,False,Valonia
5573,Greece,39,22,GRC,41.033,24.65,GRC,319.5615024128333,False,Greece
5575,Aegean,36.16726,27.90603,GRC,36.9671,26.9499,GRC,123.2990950156573,False,Kalymnos
5576,Santorini,36.40583,25.45687,GRC,36.5954,27.1618,GRC,154.18495358421265,False,Kalymnos
5577,Aegean,36.16726,27.90603,GRC,36.933,25.617,GRC,221.85377083840632,False,Crete
5579,Monniot,47.03635,6.41263,FRA,40.5926,22.9381,GRC,1505.799216525649,False,Thessaloniki
5580,Aegean,36.16726,27.90603,GRC,39.0853,26.4825,GRC,347.38239660186514,False,Aegean
5582,Aegean,36.16726,27.90603,GRC,39.211,26.2501,GRC,368.0282013106291,False,Aegean
5583,Bulgaria,42.66667,25.25,BGR,43.3753,23.1822,BGR,186.0237438800067,False,Bulgaria
5584,Aegean,36.16726,27.90603,GRC,37.38,26.74,GRC,170.13902292893852,False,Aegean
5586,Argentina,-32.92616,-60.73918,ARG,37.5,21.5,GRC,11544.055212734595,False,Argentina
5587,Aegean,36.16726,27.90603,GRC,40.0402,23.0164,GRC,607.031370628907,False,Aegean
5588,Aegean,36.16726,27.90603,GRC,40.6181,25.1697,GRC,548.7758444977402,False,Aegean
5589,Aegean,36.16726,27.90603,GRC,39.1641,23.5712,GRC,506.74757552856397,False,Aegean
5591,Brazil,-10,-55,BRA,-33.5255,-53.3722,BRA,2610.497661664356,False,Brazil
5593,Spain,40,-4,ESP,38.1863,-0.598128,ESP,356.5479766548213,False,Spain
5594,Sumatra,0,102,IDN,8.5952,97.644,THA,1066.2039256117673,False,Thailand
5595,Brazil,-10,-55,BRA,-29.5375,-53.7917,BRA,2166.6447244011297,False,Brazil
5596,Argentina,-32.92616,-60.73918,ARG,-28.6833,-66.0667,ARG,693.4723128808552,False,Argentina
5597,Korea,36.5,127.75,KOR,35.3412,134.852,JPN,653.586344192032,False,Korea
5598,Panama,9,-80,PAN,8.55,-79.833,PAN,53.05343992258117,False,Panama
5599,Tuscany,43.41667,11,ITA,43.5671,10.9807,ITA,16.785874831776002,False,Tuscany
5604,Mexico,23,-102,MEX,-14.0689,-42.4865,BRA,7670.247678573346,False,Brazil
5608,Spain,40,-4,ESP,42.3381,-3.5813,ESP,262.0283322324807,False,Spain
5610,Madagascar,-20,47,MDG,0.2583,98.0667,IDN,5997.246045664171,False,Madagascar
5613,Sulawesi,-2.13154,120.28888,IDN,-1.9313,120.597,IDN,40.80756939265541,False,Sulawesi
5614,Montenegro,42.75,19.25,MNE,43.1,19.067,MNE,41.653460314746724,False,Montenegro
5615,Greece,39,22,GRC,41.033,25.3,GRC,360.96217207054156,False,Evros
5616,China,30.52047,114.39637,CHN,21.975,96.0833,MMR,2056.0776399101674,False,Myanmar
5617,China,30.52047,114.39637,CHN,5.5479,116.112,MYS,2770.174520270188,False,Malaysia
5618,Brazil,-10,-55,BRA,-22.9134,-43.2007,BRA,1902.9026343694584,False,Brazil
5619,Slovenia,46.08333,15,SVN,45.5153,14.3438,SVN,81.16926101633919,False,Slovenia
5620,Stuttgart,49.08333,9.66667,DEU,-29,-50,BRA,10475.868779775845,False,Stuttgart
5622,Subantarctic,-51,177.91667,NA,53.6786,6.9975,DEU,19327.73629241192,False,Amsterdam
5623,America,41.54357,-109.85903,USA,-54.1344,-68.1025,ARG,11325.293405006361,False,Montt
5624,China,30.52047,114.39637,CHN,33.5428,108.538,CHN,646.7796467409613,False,China
5625,Turkey,39,35,TUR,42.267,25.917,BGR,849.1422192934527,False,Turkey
5627,Madrid,40.40225,-3.71029,ESP,40.85,-3.95,ESP,53.698497556193495,False,Madrid
5628,Nanjing,32.06167,118.77778,CHN,32.1167,119.033,CHN,24.853913012507626,False,Nanjing
5630,Lhasa,29.65,91.1,CHN,29.45,91.667,CHN,59.25595288741513,False,Lhasa
5631,Azerbaijan,40.5,47.5,AZE,40.4432,50.1677,AZE,226.30956636943532,False,Azerbaijan
5634,Jersey,49.2167,-2.13753,JEY,39.0109,-74.7834,USA,5696.3550399388405,False,USA
5635,Greece,39,22,GRC,39.8797,22.5853,GRC,109.89847455845072,False,Greece
5637,China,30.52047,114.39637,CHN,21.4592,101.565,CHN,1628.241781576288,False,China
5639,Enschede,52.21909,6.88041,NLD,33.6583,107.8,CHN,7805.923322112307,False,Enschede
5640,Iceland,65,-18,ISL,64.167,-22.017,ISL,213.63436063684074,False,Iceland
5641,China,30.52047,114.39637,CHN,19.15,109.3,CHN,1360.2826447184118,False,Hainan
5642,London,51.49227,-0.30864,GBR,76.8007,-75.0586,CAN,4120.591521369,False,London
5643,Kenya,1,38,KEN,-4.667,39.367,KEN,644.8155987521592,False,Kenya
5647,Washington,47.50012,-120.50147,USA,-21.5,165.5,NCL,10611.507531376139,False,Washington
5648,Australia,-25,135,AUS,-30.367,152.75,AUS,1846.6952261378717,False,Australia
5654,Jamaica,18.17717,-77.37122,JAM,18.6435,-95.0965,MEX,1872.7590683176238,False,Jamaica
5655,Brazil,-10,-55,BRA,-20.6923,-56.7429,BRA,1197.8123968862315,False,Bodoquena
5658,Cameroon,6,12.5,CMR,-25.6776,28.1766,ZAF,3893.1060695591277,False,Cameroon
5659,Portugal,39.6945,-8.13057,PRT,37.7667,-25.8083,PRT,1549.3863455218948,False,Portugal
5660,Kochi,33.58333,133.36667,JPN,9.9247,76.2818,IND,6367.747518681788,False,Kerala
5661,Madagascar,-20,47,MDG,-20.05,44.65,MDG,245.94206978676021,False,Madagascar
5662,Brazil,-10,-55,BRA,-20.417,-55.667,BRA,1154.894466979576,False,Brazil
5663,Spain,40,-4,ESP,42.45,-8.817,ESP,486.87162260963805,False,Spain
5664,Spain,40,-4,ESP,36.9092,-4.7596,ESP,349.4382043646006,False,Spain
5666,Philippines,13,122,PHL,-43.524,172.584,NZL,8092.926122237653,False,Philippines
5667,Australia,-25,135,AUS,28.0478,34.4392,EGY,12252.599997120577,False,Egypt
5670,Brazil,-10,-55,BRA,-28.7833,-49.8481,BRA,2147.8207660600974,False,Brazil
5672,Australia,-25,135,AUS,-27.2569,114.188,AUS,2093.886916933677,False,Australia
5673,Mexico,23,-102,MEX,18.983,-99.05,MEX,540.2118634264075,False,Mexico
5674,Lebanon,33.83333,35.83333,LBN,36.2534,29.3127,TUR,652.5216138473837,False,Lebanon
5675,Ciudad,39,-4,ESP,39.3964,-4.48722,ESP,60.89409793358025,False,Ciudad
5677,Japan,35.68536,139.75309,JPN,24.3,123.8,JPN,1985.7236451723415,False,Japan
5678,Uruguay,-33,-56,URY,-34.683,-56.067,URY,186.78056923465866,False,Uruguay
5679,Falkland,-51.75,-59.16667,FLK,-52.4332,-59.0974,FLK,76.16713850356653,False,Falkland
5680,Brazil,-10,-55,BRA,5.67528,-73.5375,COL,2688.9576767618296,False,Colombia
5681,Australia,-25,135,AUS,-22.2219,114.03,AUS,2159.859811422076,False,Australia
5682,Caledonia,44.46472,-72.10219,USA,-22.1887,166.554,NCL,14171.874830261255,False,Caledonia
5683,China,30.52047,114.39637,CHN,25.0921,104.896,CHN,1112.0184843927127,False,China
5686,Australia,-25,135,AUS,-42.9427,147.384,AUS,2289.9942709478933,False,Tasmania
5687,Vietnam,16.16667,107.83333,VNM,12.2517,109.271,VNM,460.1028071596332,False,Vietnam
5690,Australia,-25,135,AUS,-33.949,122.521,AUS,1562.5784459134115,False,Australia
